model,rate,seed,channel,mse,mae,nmse,skill,mode
LSTM,0.0,1,water_level,0.01102719540858479,0.08255397971734961,0.043042239097524165,0.01961506803266781,irregular
LSTM,0.0,1,air_temp,1.4111600339074666,0.8470889313635118,0.16408530984175854,0.37883092026955073,irregular
LSTM,0.0,1,water_temp,0.7146784773210237,0.637698029194103,0.09909331802150381,0.724349047227829,irregular
LSTM,0.0,1,air_pressure,2.6317192752276544,1.192674014679,0.2097328160529429,0.752392692703359,irregular
LSTM,0.0,1,wind_u,1.9587708923156384,1.0711119449751492,0.5281489816619084,0.6695577193365789,irregular
LSTM,0.0,1,wind_v,2.0262227694984296,1.0282033371490429,0.49070117238567074,0.3621606911422156,irregular
Latent ODE,0.0,1,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.0,1,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6065215763095724,irregular
Latent ODE,0.0,1,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162865642313292,irregular
Latent ODE,0.0,1,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843441205651823,irregular
Latent ODE,0.0,1,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.0,1,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.0,1,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.0,1,air_temp,3.725039215128954,1.3286240086338146,0.4331360009499922,1.0,irregular
Persistence,0.0,1,water_temp,0.9866492957451719,0.6426157535336281,0.13680326964016296,1.0,irregular
Persistence,0.0,1,air_pressure,3.497800152433492,1.411351313487844,0.27875445639878493,1.0,irregular
Persistence,0.0,1,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.0,1,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.0,2,water_level,0.01102719540858479,0.08255397971734961,0.043042239097524165,0.01961506803266781,irregular
LSTM,0.0,2,air_temp,1.4111600339074666,0.8470889313635118,0.16408530984175854,0.37883092026955073,irregular
LSTM,0.0,2,water_temp,0.7146784773210237,0.637698029194103,0.09909331802150381,0.724349047227829,irregular
LSTM,0.0,2,air_pressure,2.6317192752276544,1.192674014679,0.2097328160529429,0.752392692703359,irregular
LSTM,0.0,2,wind_u,1.9587708923156384,1.0711119449751492,0.5281489816619084,0.6695577193365789,irregular
LSTM,0.0,2,wind_v,2.0262227694984296,1.0282033371490429,0.49070117238567074,0.3621606911422156,irregular
Latent ODE,0.0,2,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.0,2,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6065215763095724,irregular
Latent ODE,0.0,2,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162865642313292,irregular
Latent ODE,0.0,2,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843441205651823,irregular
Latent ODE,0.0,2,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.0,2,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.0,2,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.0,2,air_temp,3.725039215128954,1.3286240086338146,0.4331360009499922,1.0,irregular
Persistence,0.0,2,water_temp,0.9866492957451719,0.6426157535336281,0.13680326964016296,1.0,irregular
Persistence,0.0,2,air_pressure,3.497800152433492,1.411351313487844,0.27875445639878493,1.0,irregular
Persistence,0.0,2,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.0,2,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.0,3,water_level,0.01102719540858479,0.08255397971734961,0.043042239097524165,0.01961506803266781,irregular
LSTM,0.0,3,air_temp,1.4111600339074666,0.8470889313635118,0.16408530984175854,0.37883092026955073,irregular
LSTM,0.0,3,water_temp,0.7146784773210237,0.637698029194103,0.09909331802150381,0.724349047227829,irregular
LSTM,0.0,3,air_pressure,2.6317192752276544,1.192674014679,0.2097328160529429,0.752392692703359,irregular
LSTM,0.0,3,wind_u,1.9587708923156384,1.0711119449751492,0.5281489816619084,0.6695577193365789,irregular
LSTM,0.0,3,wind_v,2.0262227694984296,1.0282033371490429,0.49070117238567074,0.3621606911422156,irregular
Latent ODE,0.0,3,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.0,3,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6065215763095724,irregular
Latent ODE,0.0,3,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162865642313292,irregular
Latent ODE,0.0,3,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843441205651823,irregular
Latent ODE,0.0,3,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.0,3,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.0,3,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.0,3,air_temp,3.725039215128954,1.3286240086338146,0.4331360009499922,1.0,irregular
Persistence,0.0,3,water_temp,0.9866492957451719,0.6426157535336281,0.13680326964016296,1.0,irregular
Persistence,0.0,3,air_pressure,3.497800152433492,1.411351313487844,0.27875445639878493,1.0,irregular
Persistence,0.0,3,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.0,3,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.0,4,water_level,0.01102719540858479,0.08255397971734961,0.043042239097524165,0.01961506803266781,irregular
LSTM,0.0,4,air_temp,1.4111600339074666,0.8470889313635118,0.16408530984175854,0.37883092026955073,irregular
LSTM,0.0,4,water_temp,0.7146784773210237,0.637698029194103,0.09909331802150381,0.724349047227829,irregular
LSTM,0.0,4,air_pressure,2.6317192752276544,1.192674014679,0.2097328160529429,0.752392692703359,irregular
LSTM,0.0,4,wind_u,1.9587708923156384,1.0711119449751492,0.5281489816619084,0.6695577193365789,irregular
LSTM,0.0,4,wind_v,2.0262227694984296,1.0282033371490429,0.49070117238567074,0.3621606911422156,irregular
Latent ODE,0.0,4,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.0,4,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6065215763095724,irregular
Latent ODE,0.0,4,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162865642313292,irregular
Latent ODE,0.0,4,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843441205651823,irregular
Latent ODE,0.0,4,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.0,4,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.0,4,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.0,4,air_temp,3.725039215128954,1.3286240086338146,0.4331360009499922,1.0,irregular
Persistence,0.0,4,water_temp,0.9866492957451719,0.6426157535336281,0.13680326964016296,1.0,irregular
Persistence,0.0,4,air_pressure,3.497800152433492,1.411351313487844,0.27875445639878493,1.0,irregular
Persistence,0.0,4,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.0,4,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.25,0,water_level,0.07052122330238958,0.19363080218619824,0.27526413039423064,0.12544246669887002,irregular
LSTM,0.25,0,air_temp,1.7577016443245752,0.9644406808822302,0.20438009296490492,0.4718612456979803,irregular
LSTM,0.25,0,water_temp,0.8016631703284776,0.6653521602176776,0.11115412875068811,0.8125107612051934,irregular
LSTM,0.25,0,air_pressure,3.1404079288968805,1.333850215598581,0.2502723617531574,0.8978237154893008,irregular
LSTM,0.25,0,wind_u,2.052340943718431,1.121062212915563,0.5533785414620415,0.7015423431949596,irregular
LSTM,0.25,0,wind_v,2.7291209091792257,1.2444065876465729,0.6609257628903235,0.48779449602359537,irregular
Latent ODE,0.25,0,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.25,0,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6065215763095724,irregular
Latent ODE,0.25,0,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162865642313292,irregular
Latent ODE,0.25,0,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843441205651823,irregular
Latent ODE,0.25,0,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.25,0,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.25,0,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.25,0,air_temp,3.725039215128954,1.3286240086338146,0.4331360009499922,1.0,irregular
Persistence,0.25,0,water_temp,0.9866492957451719,0.6426157535336281,0.13680326964016296,1.0,irregular
Persistence,0.25,0,air_pressure,3.497800152433492,1.411351313487844,0.27875445639878493,1.0,irregular
Persistence,0.25,0,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.25,0,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.25,1,water_level,0.07922998871035966,0.20596320157971124,0.3092568863983798,0.14093353397649255,irregular
LSTM,0.25,1,air_temp,1.76683109436584,0.9686522965570429,0.2054416370865577,0.4743120789681876,irregular
LSTM,0.25,1,water_temp,0.7689820936191248,0.6539706480592521,0.10662275355133344,0.7793874651664827,irregular
LSTM,0.25,1,air_pressure,3.24659969483171,1.3569432598932079,0.2587352317563496,0.9281833018884694,irregular
LSTM,0.25,1,wind_u,2.045824597427501,1.1195590600840883,0.5516215204284879,0.6993148902661463,irregular
LSTM,0.25,1,wind_v,2.748335181282923,1.2457983187379726,0.6655789856206926,0.49122879464545527,irregular
Latent ODE,0.25,1,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.25,1,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6065215763095724,irregular
Latent ODE,0.25,1,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162865642313292,irregular
Latent ODE,0.25,1,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843441205651823,irregular
Latent ODE,0.25,1,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.25,1,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.25,1,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.25,1,air_temp,3.725039215128954,1.3286240086338146,0.4331360009499922,1.0,irregular
Persistence,0.25,1,water_temp,0.9866492957451719,0.6426157535336281,0.13680326964016296,1.0,irregular
Persistence,0.25,1,air_pressure,3.497800152433492,1.411351313487844,0.27875445639878493,1.0,irregular
Persistence,0.25,1,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.25,1,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.25,2,water_level,0.07999880169808123,0.20971932351836525,0.31225777930112375,0.1423010910478778,irregular
LSTM,0.25,2,air_temp,1.8031551174144989,0.9687950897056549,0.20966528177137392,0.4842464203692322,irregular
LSTM,0.25,2,water_temp,0.7799983622176854,0.6472541111969615,0.10815020770349915,0.790540518310825,irregular
LSTM,0.25,2,air_pressure,3.251868174847773,1.3675562236219414,0.25915509916412693,0.9296969244481414,irregular
LSTM,0.25,2,wind_u,2.0416356630586274,1.1180468594059225,0.5504920461087253,0.6978830059383382,irregular
LSTM,0.25,2,wind_v,2.8671556021245954,1.2701735694214678,0.6943543605143427,0.5124663833161626,irregular
Latent ODE,0.25,2,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.25,2,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6067509072629169,irregular
Latent ODE,0.25,2,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162707771397779,irregular
Latent ODE,0.25,2,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843503601655842,irregular
Latent ODE,0.25,2,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.25,2,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.25,2,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.25,2,air_temp,3.723631278553622,1.3282249336907703,0.43297229045391106,1.0,irregular
Persistence,0.25,2,water_temp,0.9866646226866835,0.6426436204491193,0.1368053947880969,1.0,irregular
Persistence,0.25,2,air_pressure,3.4977723270172683,1.4112988035109484,0.27875223887393064,1.0,irregular
Persistence,0.25,2,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.25,2,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.25,3,water_level,0.08881948315287279,0.21947204173847848,0.34668737505170466,0.1579912335020082,irregular
LSTM,0.25,3,air_temp,1.8109158252472888,0.9763499456051893,0.21056767279630156,0.486146781460017,irregular
LSTM,0.25,3,water_temp,0.7419747852755257,0.6280752096145483,0.10287807132076034,0.7520147112811199,irregular
LSTM,0.25,3,air_pressure,3.121613130101735,1.3384126351926788,0.24877452491487484,0.8924503956951241,irregular
LSTM,0.25,3,wind_u,2.0510904655527713,1.1206408256717384,0.5530413714681568,0.7011148979475527,irregular
LSTM,0.25,3,wind_v,2.889083123029168,1.2786368192922615,0.6996646651745004,0.5163856395032802,irregular
Latent ODE,0.25,3,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.25,3,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6065215763095724,irregular
Latent ODE,0.25,3,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162865642313292,irregular
Latent ODE,0.25,3,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843441205651823,irregular
Latent ODE,0.25,3,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.25,3,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.25,3,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.25,3,air_temp,3.725039215128954,1.3286240086338146,0.4331360009499922,1.0,irregular
Persistence,0.25,3,water_temp,0.9866492957451719,0.6426157535336281,0.13680326964016296,1.0,irregular
Persistence,0.25,3,air_pressure,3.497800152433492,1.411351313487844,0.27875445639878493,1.0,irregular
Persistence,0.25,3,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.25,3,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.25,4,water_level,0.07243221281985153,0.19648227396100387,0.2827232589102108,0.1288417162819099,irregular
LSTM,0.25,4,air_temp,1.770472398627533,0.9627424024579105,0.20586503664695596,0.4752896000227054,irregular
LSTM,0.25,4,water_temp,0.7759332040945689,0.6595768896840905,0.10758655562849656,0.7864326336021366,irregular
LSTM,0.25,4,air_pressure,3.2970045844413383,1.3807601239645688,0.262752210140091,0.9425937562920923,irregular
LSTM,0.25,4,wind_u,2.078544188297012,1.1240533196906348,0.5604437970234282,0.7104992787651591,irregular
LSTM,0.25,4,wind_v,2.722910613167543,1.2352921166032502,0.6594217823904157,0.4866844872280939,irregular
Latent ODE,0.25,4,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.25,4,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6065215763095724,irregular
Latent ODE,0.25,4,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162865642313292,irregular
Latent ODE,0.25,4,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843441205651823,irregular
Latent ODE,0.25,4,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.25,4,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.25,4,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.25,4,air_temp,3.725039215128954,1.3286240086338146,0.4331360009499922,1.0,irregular
Persistence,0.25,4,water_temp,0.9866492957451719,0.6426157535336281,0.13680326964016296,1.0,irregular
Persistence,0.25,4,air_pressure,3.497800152433492,1.411351313487844,0.27875445639878493,1.0,irregular
Persistence,0.25,4,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.25,4,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.5,0,water_level,0.19617718514441454,0.3362294059571389,0.7657346220500896,0.34895807052346495,irregular
LSTM,0.5,0,air_temp,2.4379911535403678,1.142881652633324,0.2834820461237419,0.6549378874347561,irregular
LSTM,0.5,0,water_temp,0.885254979523304,0.6983669792085343,0.12274450119843013,0.8971211202593126,irregular
LSTM,0.5,0,air_pressure,4.205691996854635,1.5821643966357515,0.3351693450948884,1.2022950811985393,irregular
LSTM,0.5,0,wind_u,2.2553160251867315,1.1647673303610453,0.6081072915168749,0.7709243894379522,irregular
LSTM,0.5,0,wind_v,4.0268922783249055,1.5658657699082028,0.9752139753784201,0.7197540727638779,irregular
Latent ODE,0.5,0,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.5,0,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6069390678282774,irregular
Latent ODE,0.5,0,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.016159067885596,irregular
Latent ODE,0.5,0,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7842874111728989,irregular
Latent ODE,0.5,0,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.5,0,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.5,0,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.5,0,air_temp,3.722476894853997,1.3278048522731283,0.4328380622994297,1.0,irregular
Persistence,0.5,0,water_temp,0.9867730895326835,0.6427765244200809,0.13682043419393677,1.0,irregular
Persistence,0.5,0,air_pressure,3.498053067523225,1.4114521413609602,0.2787746122696984,1.0,irregular
Persistence,0.5,0,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.5,0,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.5,1,water_level,0.175252203473288,0.3238927704170037,0.6840585447858046,0.311736916471734,irregular
LSTM,0.5,1,air_temp,2.452332155816171,1.1492656414510323,0.2851495733675164,0.6583372722242001,irregular
LSTM,0.5,1,water_temp,0.8403193470366132,0.6729309247621003,0.1165139778766806,0.8516900084563053,irregular
LSTM,0.5,1,air_pressure,4.372510182158933,1.6255515214150453,0.34846379032772407,1.250074330037663,irregular
LSTM,0.5,1,wind_u,2.253988815184256,1.1706618323650329,0.607749432099008,0.770470715296773,irregular
LSTM,0.5,1,wind_v,3.9682023502503263,1.5639933102561863,0.961000722548103,0.7092640194318655,irregular
Latent ODE,0.5,1,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.5,1,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6065215763095724,irregular
Latent ODE,0.5,1,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162865642313292,irregular
Latent ODE,0.5,1,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843441205651823,irregular
Latent ODE,0.5,1,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.5,1,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.5,1,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.5,1,air_temp,3.725039215128954,1.3286240086338146,0.4331360009499922,1.0,irregular
Persistence,0.5,1,water_temp,0.9866492957451719,0.6426157535336281,0.13680326964016296,1.0,irregular
Persistence,0.5,1,air_pressure,3.497800152433492,1.411351313487844,0.27875445639878493,1.0,irregular
Persistence,0.5,1,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.5,1,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.5,2,water_level,0.1894458951374431,0.3368376391433581,0.7394605076284586,0.33698451727242057,irregular
LSTM,0.5,2,air_temp,2.444108096072464,1.1500107154854204,0.2841933052201918,0.6561294941932185,irregular
LSTM,0.5,2,water_temp,0.8915130915493572,0.7016449268991157,0.1236122159889139,0.9035764738229883,irregular
LSTM,0.5,2,air_pressure,4.191980007841066,1.5882497722174636,0.33407657881978703,1.1984618403440284,irregular
LSTM,0.5,2,wind_u,2.2175973444238033,1.1639607442947564,0.597937096057711,0.7580311848436391,irregular
LSTM,0.5,2,wind_v,4.00937053047207,1.5699551323950784,0.9709706402708196,0.716622290608467,irregular
Latent ODE,0.5,2,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.5,2,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6065215763095724,irregular
Latent ODE,0.5,2,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162865642313292,irregular
Latent ODE,0.5,2,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843441205651823,irregular
Latent ODE,0.5,2,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.5,2,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.5,2,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.5,2,air_temp,3.725039215128954,1.3286240086338146,0.4331360009499922,1.0,irregular
Persistence,0.5,2,water_temp,0.9866492957451719,0.6426157535336281,0.13680326964016296,1.0,irregular
Persistence,0.5,2,air_pressure,3.497800152433492,1.411351313487844,0.27875445639878493,1.0,irregular
Persistence,0.5,2,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.5,2,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.5,3,water_level,0.21512797306063758,0.3525206420431493,0.8397048669177488,0.3826675479088013,irregular
LSTM,0.5,3,air_temp,2.5374881518635775,1.15795770379531,0.2950512483445435,0.6811977016396952,irregular
LSTM,0.5,3,water_temp,0.8450108267390843,0.6724288672624038,0.11716447219671534,0.8564449702473923,irregular
LSTM,0.5,3,air_pressure,4.292143687058136,1.6018102173543833,0.3420590451512701,1.2270980330514318,irregular
LSTM,0.5,3,wind_u,2.2093034289764923,1.157075605582242,0.5957007839833015,0.755196113558346,irregular
LSTM,0.5,3,wind_v,4.0305020717246025,1.5728877219394666,0.976088178294292,0.7203992758936594,irregular
Latent ODE,0.5,3,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.5,3,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6065215763095724,irregular
Latent ODE,0.5,3,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162865642313292,irregular
Latent ODE,0.5,3,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843441205651823,irregular
Latent ODE,0.5,3,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.5,3,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.5,3,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.5,3,air_temp,3.725039215128954,1.3286240086338146,0.4331360009499922,1.0,irregular
Persistence,0.5,3,water_temp,0.9866492957451719,0.6426157535336281,0.13680326964016296,1.0,irregular
Persistence,0.5,3,air_pressure,3.497800152433492,1.411351313487844,0.27875445639878493,1.0,irregular
Persistence,0.5,3,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.5,3,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.5,4,water_level,0.18184983344493566,0.322074544652369,0.709810946570176,0.3234727165508265,irregular
LSTM,0.5,4,air_temp,2.359643614384788,1.1088284062027205,0.2743720373871101,0.633454704262248,irregular
LSTM,0.5,4,water_temp,0.8514998906422786,0.6752931161453231,0.11806420948197888,0.8630218399934892,irregular
LSTM,0.5,4,air_pressure,4.147378889434204,1.5915980396138547,0.3305221274576551,1.1857106491772513,irregular
