model,rate,seed,channel,mse,mae,nmse,skill,mode
Persistence,0.0,1,air_temp,3.7250392940259234,1.3286239681712622,0.43313601012388697,1.0,iid
Persistence,0.0,1,water_temp,0.986649315150221,0.6426157306372672,0.13680327233075845,1.0,iid
Persistence,0.0,1,air_pressure,3.497800202460831,1.411351313487844,0.27875446038567475,1.0,iid
Persistence,0.0,1,wind_u,2.9254698492401277,1.30060266143647,0.7888027782219125,1.0,iid
Persistence,0.0,1,wind_v,5.594816862647213,1.712845133311713,1.3549266325063056,1.0,iid
LSTM,0.0,2,water_level,0.011026952771230357,0.08255309267162782,0.04304129201581967,0.019614636354037283,iid
LSTM,0.0,2,air_temp,1.411182226490709,0.847098693655359,0.16408789032647328,0.3788368699234689,iid
LSTM,0.0,2,water_temp,0.7146104295409633,0.6376493496910168,0.09908388289714487,0.7242800644240667,iid
LSTM,0.0,2,air_pressure,2.6318500921821877,1.1926941417941674,0.2097432414081546,0.7524300817212443,iid
LSTM,0.0,2,wind_u,1.9587803930785526,1.071117337861069,0.5281515433797069,0.6695609573919667,iid
LSTM,0.0,2,wind_v,2.0262257052495904,1.0282020094382822,0.49070188335218345,0.36216122082160035,iid
Latent ODE,0.0,2,water_level,0.012830581457288433,0.09186010875147903,0.050081361069826594,0.022822913520784586,iid
Latent ODE,0.0,2,air_temp,2.2593166172642136,1.0831884341289004,0.26270632548167916,0.6065215529102256,iid
Latent ODE,0.0,2,water_temp,1.0027184587582898,0.7201931903344386,0.13903132985371128,1.016286580613115,iid
Latent ODE,0.0,2,air_pressure,2.7434788787848206,1.2213798063038228,0.2186394105349768,0.7843440791314159,iid
Latent ODE,0.0,2,wind_u,2.0860171215253485,1.0918561831042541,0.5624587453208819,0.7130537072761759,iid
Latent ODE,0.0,2,wind_v,3.115264955840103,1.3568700376039318,0.7544403256810396,0.556812677218911,iid
Persistence,0.0,2,water_level,0.5621798218533212,0.5865985743732374,2.1943456528553216,1.0,iid
Persistence,0.0,2,air_temp,3.7250392940259234,1.3286239681712622,0.43313601012388697,1.0,iid
Persistence,0.0,2,water_temp,0.986649315150221,0.6426157306372672,0.13680327233075845,1.0,iid
Persistence,0.0,2,air_pressure,3.497800202460831,1.411351313487844,0.27875446038567475,1.0,iid
Persistence,0.0,2,wind_u,2.9254698492401277,1.30060266143647,0.7888027782219125,1.0,iid
Persistence,0.0,2,wind_v,5.594816862647213,1.712845133311713,1.3549266325063056,1.0,iid
LSTM,0.0,3,water_level,0.011026952771230357,0.08255309267162782,0.04304129201581967,0.019614636354037283,iid
LSTM,0.0,3,air_temp,1.411182226490709,0.847098693655359,0.16408789032647328,0.3788368699234689,iid
LSTM,0.0,3,water_temp,0.7146104295409633,0.6376493496910168,0.09908388289714487,0.7242800644240667,iid
LSTM,0.0,3,air_pressure,2.6318500921821877,1.1926941417941674,0.2097432414081546,0.7524300817212443,iid
LSTM,0.0,3,wind_u,1.9587803930785526,1.071117337861069,0.5281515433797069,0.6695609573919667,iid
LSTM,0.0,3,wind_v,2.0262257052495904,1.0282020094382822,0.49070188335218345,0.36216122082160035,iid
Latent ODE,0.0,3,water_level,0.012830581457288433,0.09186010875147903,0.050081361069826594,0.022822913520784586,iid
Latent ODE,0.0,3,air_temp,2.2593166172642136,1.0831884341289004,0.26270632548167916,0.6065215529102256,iid
Latent ODE,0.0,3,water_temp,1.0027184587582898,0.7201931903344386,0.13903132985371128,1.016286580613115,iid
Latent ODE,0.0,3,air_pressure,2.7434788787848206,1.2213798063038228,0.2186394105349768,0.7843440791314159,iid
Latent ODE,0.0,3,wind_u,2.0860171215253485,1.0918561831042541,0.5624587453208819,0.7130537072761759,iid
Latent ODE,0.0,3,wind_v,3.115264955840103,1.3568700376039318,0.7544403256810396,0.556812677218911,iid
Persistence,0.0,3,water_level,0.5621798218533212,0.5865985743732374,2.1943456528553216,1.0,iid
Persistence,0.0,3,air_temp,3.7250392940259234,1.3286239681712622,0.43313601012388697,1.0,iid
Persistence,0.0,3,water_temp,0.986649315150221,0.6426157306372672,0.13680327233075845,1.0,iid
Persistence,0.0,3,air_pressure,3.497800202460831,1.411351313487844,0.27875446038567475,1.0,iid
Persistence,0.0,3,wind_u,2.9254698492401277,1.30060266143647,0.7888027782219125,1.0,iid
Persistence,0.0,3,wind_v,5.594816862647213,1.712845133311713,1.3549266325063056,1.0,iid
LSTM,0.0,4,water_level,0.011026952771230357,0.08255309267162782,0.04304129201581967,0.019614636354037283,iid
LSTM,0.0,4,air_temp,1.411182226490709,0.847098693655359,0.16408789032647328,0.3788368699234689,iid
LSTM,0.0,4,water_temp,0.7146104295409633,0.6376493496910168,0.09908388289714487,0.7242800644240667,iid
LSTM,0.0,4,air_pressure,2.6318500921821877,1.1926941417941674,0.2097432414081546,0.7524300817212443,iid
LSTM,0.0,4,wind_u,1.9587803930785526,1.071117337861069,0.5281515433797069,0.6695609573919667,iid
LSTM,0.0,4,wind_v,2.0262257052495904,1.0282020094382822,0.49070188335218345,0.36216122082160035,iid
Latent ODE,0.0,4,water_level,0.012830581457288433,0.09186010875147903,0.050081361069826594,0.022822913520784586,iid
Latent ODE,0.0,4,air_temp,2.2593166172642136,1.0831884341289004,0.26270632548167916,0.6065215529102256,iid
Latent ODE,0.0,4,water_temp,1.0027184587582898,0.7201931903344386,0.13903132985371128,1.016286580613115,iid
Latent ODE,0.0,4,air_pressure,2.7434788787848206,1.2213798063038228,0.2186394105349768,0.7843440791314159,iid
Latent ODE,0.0,4,wind_u,2.0860171215253485,1.0918561831042541,0.5624587453208819,0.7130537072761759,iid
Latent ODE,0.0,4,wind_v,3.115264955840103,1.3568700376039318,0.7544403256810396,0.556812677218911,iid
Persistence,0.0,4,water_level,0.5621798218533212,0.5865985743732374,2.1943456528553216,1.0,iid
Persistence,0.0,4,air_temp,3.7250392940259234,1.3286239681712622,0.43313601012388697,1.0,iid
Persistence,0.0,4,water_temp,0.986649315150221,0.6426157306372672,0.13680327233075845,1.0,iid
Persistence,0.0,4,air_pressure,3.497800202460831,1.411351313487844,0.27875446038567475,1.0,iid
Persistence,0.0,4,wind_u,2.9254698492401277,1.30060266143647,0.7888027782219125,1.0,iid
Persistence,0.0,4,wind_v,5.594816862647213,1.712845133311713,1.3549266325063056,1.0,iid
LSTM,0.2,0,water_level,0.009628597582029604,0.07739249779475675,0.037583119183407065,0.017345777561815743,iid
LSTM,0.2,0,air_temp,1.4363041833478145,0.8473393168426366,0.167008993515114,0.39522055665499867,iid
LSTM,0.2,0,water_temp,0.7153421481705938,0.6400548413635451,0.09918533890732169,0.7187441652931765,iid
LSTM,0.2,0,air_pressure,2.5295790360019477,1.165818661307367,0.2015928293124211,0.7091577023184895,iid
LSTM,0.2,0,wind_u,1.9712303693021709,1.0720210858245394,0.5315084659733675,0.6538481193740734,iid
LSTM,0.2,0,wind_v,2.021451934257748,1.0295766827281236,0.4895457937762196,0.35585489822937105,iid
Latent ODE,0.2,0,water_level,0.012994759804974948,0.09238752072282846,0.05072219524696088,0.023409869519004946,iid
Latent ODE,0.2,0,air_temp,2.5247303562689116,1.1673581420411285,0.2935678114608812,0.6947172809053496,iid
Latent ODE,0.2,0,water_temp,1.3595186713935223,0.8501251645921255,0.18850325053241618,1.3659842568624896,iid
Latent ODE,0.2,0,air_pressure,3.7413806398484266,1.4082496224819825,0.2981664134574129,1.0488815966182554,iid
Latent ODE,0.2,0,wind_u,2.2327870863982495,1.117822840043759,0.6020327495039529,0.7406052890312501,iid
Latent ODE,0.2,0,wind_v,3.222349726738621,1.392005477576311,0.7803736156507113,0.5672600543376578,iid
Persistence,0.2,0,water_level,0.5550974897329244,0.5837565267729067,2.1667013225247937,1.0,iid
Persistence,0.2,0,air_temp,3.6341838984899075,1.3147067907502035,0.42257162665984943,1.0,iid
Persistence,0.2,0,water_temp,0.9952667203619038,0.6488365574026159,0.1379981135107565,1.0,iid
Persistence,0.2,0,air_pressure,3.5670190533528032,1.4263197080199144,0.28427080274717764,1.0,iid
Persistence,0.2,0,wind_u,3.0148138549197374,1.3127780870023256,0.8128928572619873,1.0,iid
Persistence,0.2,0,wind_v,5.680551101912314,1.7282817770987997,1.3756893503842578,1.0,iid
LSTM,0.2,1,water_level,0.01006711063543296,0.07928507357712108,0.039294758724797485,0.01803046922337887,iid
LSTM,0.2,1,air_temp,1.4175913409509722,0.845301478481473,0.16483312226810615,0.3770840046738362,iid
LSTM,0.2,1,water_temp,0.718089093272709,0.6405760017877479,0.0995662149421113,0.7424997291445552,iid
LSTM,0.2,1,air_pressure,2.5185495563676144,1.163939429741651,0.20071384353111765,0.7187809183526551,iid
LSTM,0.2,1,wind_u,1.9665527976369779,1.0714775578892646,0.5302472389859163,0.6474217301307552,iid
LSTM,0.2,1,wind_v,2.005512958735376,1.026381364509241,0.4856857670836015,0.35740333535049756,iid
Latent ODE,0.2,1,water_level,0.013317185170422945,0.09337696178325479,0.051980711955562524,0.023851441198254168,iid
Latent ODE,0.2,1,air_temp,2.506163546027969,1.1507848600609116,0.29140892037981614,0.6666478264955013,iid
Latent ODE,0.2,1,water_temp,1.358739815698687,0.8631535602663619,0.18839525876057706,1.4049286566048165,iid
Latent ODE,0.2,1,air_pressure,4.164649897677336,1.4524824835126877,0.331898526995783,1.1885693773630361,iid
Latent ODE,0.2,1,wind_u,2.1786132863109584,1.1041800402487887,0.5874257132951219,0.717235552894453,iid
Latent ODE,0.2,1,wind_v,3.2160737779405384,1.3895125001619506,0.7788537356654448,0.5731379046755339,iid
Persistence,0.2,1,water_level,0.5583388047594252,0.5864463315465144,2.179353084935065,1.0,iid
Persistence,0.2,1,air_temp,3.7593515592822255,1.3363870798201902,0.4371257338551942,1.0,iid
Persistence,0.2,1,water_temp,0.9671237107386288,0.6323263546533778,0.1340959612966095,1.0,iid
Persistence,0.2,1,air_pressure,3.5039182205055974,1.409994258772448,0.2792420310643827,1.0,iid
Persistence,0.2,1,wind_u,3.0375143528775395,1.3227615862541136,0.8190136572629807,1.0,iid
Persistence,0.2,1,wind_v,5.6113437127513475,1.7194199063884679,1.3589290279210746,1.0,iid
LSTM,0.2,2,water_level,0.009649058644702327,0.0775329071456466,0.037662984454594976,0.017034234605335166,iid
LSTM,0.2,2,air_temp,1.4191835912629551,0.8453659181007941,0.16501826419355023,0.38346788124166287,iid
LSTM,0.2,2,water_temp,0.7246985792219319,0.6459762262505861,0.10048264927434433,0.7399551756249234,iid
LSTM,0.2,2,air_pressure,2.597951384658349,1.1838887596651175,0.20704171033816052,0.7212777276258663,iid
LSTM,0.2,2,wind_u,1.9964200932390457,1.07678068297024,0.5383004430738018,0.6859850865806911,iid
LSTM,0.2,2,wind_v,1.9995799278145405,1.0247662102998192,0.4842489333491869,0.3601811740149188,iid
Latent ODE,0.2,2,water_level,0.012973175207114319,0.0926221491390244,0.05063794450254967,0.022902556424551655,iid
Latent ODE,0.2,2,air_temp,2.517855895214085,1.1575645554143323,0.2927684704612265,0.6803326020351926,iid
Latent ODE,0.2,2,water_temp,1.381807349758005,0.8711623736644225,0.19159367393753937,1.410897619349232,iid
Latent ODE,0.2,2,air_pressure,4.415634382825218,1.4758651916080852,0.35190053988186853,1.2259269948154385,iid
Latent ODE,0.2,2,wind_u,2.137791002567728,1.10437083204785,0.5764186845136128,0.7345612033029421,iid
Latent ODE,0.2,2,wind_v,3.1751387866575325,1.3916110264918895,0.7689402905514406,0.5719327344361526,iid
Persistence,0.2,2,water_level,0.5664509658496905,0.5880826815529978,2.211017126815832,1.0,iid
Persistence,0.2,2,air_temp,3.700919061767732,1.3305144555376898,0.4303313843632059,1.0,iid
Persistence,0.2,2,water_temp,0.9793817289133675,0.6407936774904961,0.13579558949565088,1.0,iid
Persistence,0.2,2,air_pressure,3.6018738485238955,1.4337121538443867,0.2870485284768907,1.0,iid
Persistence,0.2,2,wind_u,2.9102966409812914,1.2935953915218017,0.7847115828085609,1.0,iid
Persistence,0.2,2,wind_v,5.551594786383026,1.7120423071815403,1.344459311827134,1.0,iid
LSTM,0.2,3,water_level,0.009634148728303395,0.07746404829856271,0.03760478686556275,0.01701045057323788,iid
LSTM,0.2,3,air_temp,1.4314424610518528,0.8470958027862696,0.16644368753270988,0.38723355993647063,iid
LSTM,0.2,3,water_temp,0.7196303225534649,0.643266127934921,0.09977991316880828,0.7556688672829238,iid
LSTM,0.2,3,air_pressure,2.5466097835932575,1.1717040989985363,0.2029500814651999,0.7349934338599373,iid
LSTM,0.2,3,wind_u,1.978970301487355,1.0715906386747092,0.5335954059609761,0.662470960326715,iid
LSTM,0.2,3,wind_v,2.0077096423501795,1.0238466405156832,0.48621774966783204,0.35774050016639847,iid
Latent ODE,0.2,3,water_level,0.013342013299712501,0.09385806989867658,0.052077623113624835,0.023557209275324235,iid
Latent ODE,0.2,3,air_temp,2.585584333227903,1.1626190204776603,0.30064372306870246,0.6994518138969319,iid
Latent ODE,0.2,3,water_temp,1.3754536881196409,0.867075801738972,0.1907127107725487,1.4443353732141653,iid
Latent ODE,0.2,3,air_pressure,4.520436643277164,1.4650843267154352,0.3602526743288069,1.3046723029158191,iid
Latent ODE,0.2,3,wind_u,2.2871489516933563,1.1262500566827323,0.6166904942710861,0.7656354222697358,iid
Latent ODE,0.2,3,wind_v,3.221426532043153,1.3970178379545954,0.7801500406686186,0.5740046840007254,iid
Persistence,0.2,3,water_level,0.5663664631823782,0.5889121945962866,2.210687289184769,1.0,iid
Persistence,0.2,3,air_temp,3.6965867867617015,1.3208146811382933,0.42982764086877323,1.0,iid
Persistence,0.2,3,water_temp,0.9523090783678323,0.6274452986313471,0.13204184728103996,1.0,iid
Persistence,0.2,3,air_pressure,3.4648061687018386,1.404168574255671,0.2761250265861215,1.0,iid
Persistence,0.2,3,wind_u,2.987255925167457,1.3112808910768423,0.8054623340739636,1.0,iid
Persistence,0.2,3,wind_v,5.612195547935777,1.7225808796795645,1.3591353213898734,1.0,iid
LSTM,0.2,4,water_level,0.009871633814578234,0.07806823144809834,0.03853175782116765,0.01736821993095536,iid
LSTM,0.2,4,air_temp,1.4315887391880213,0.8488820457979301,0.1664606963004751,0.3854033644063085,iid
LSTM,0.2,4,water_temp,0.7255086590111702,0.6437192534582663,0.10059497040437008,0.7378307588568134,iid
LSTM,0.2,4,air_pressure,2.5774637954221555,1.178502192394094,0.20540896788531243,0.733338752711078,iid
LSTM,0.2,4,wind_u,1.9766277800349652,1.0743385745122855,0.5329637852214325,0.6714242459515534,iid
LSTM,0.2,4,wind_v,2.0099409239406807,1.0261685638680782,0.4867581110283218,0.3670088584321335,iid
Latent ODE,0.2,4,water_level,0.012934394248788287,0.09221155633570248,0.05048657153609252,0.022756861549593162,iid
Latent ODE,0.2,4,air_temp,2.4321378961477778,1.1384814526197966,0.2828014475170854,0.6547649490503046,iid
Latent ODE,0.2,4,water_temp,1.493455840639235,0.913369433698419,0.20707422885082952,1.5188208197540223,iid
Latent ODE,0.2,4,air_pressure,3.4777525958081448,1.3699525041105467,0.27715678200182586,0.9894884868518359,iid
Latent ODE,0.2,4,wind_u,2.261232290694963,1.1253147599708975,0.6097025110576962,0.768099184396929,iid
Latent ODE,0.2,4,wind_v,3.1916023937623894,1.3856320104393398,0.7729273700718481,0.5827765070863192,iid
Persistence,0.2,4,water_level,0.5683733769966853,0.5905982749590736,2.2185208371580174,1.0,iid
Persistence,0.2,4,air_temp,3.714520607243013,1.3251331572121017,0.4319129298647876,1.0,iid
Persistence,0.2,4,water_temp,0.983299557930148,0.6423606684481343,0.13633881374128506,1.0,iid
Persistence,0.2,4,air_pressure,3.5146973835673307,1.4181532784686122,0.28010106806156987,1.0,iid
Persistence,0.2,4,wind_u,2.943932680348259,1.3063411048395717,0.7937809640253719,1.0,iid
Persistence,0.2,4,wind_v,5.4765460771905445,1.697796222186998,1.326284365744627,1.0,iid
LSTM,0.4,0,water_level,0.010621975170626186,0.07965124533878817,0.04146055076036172,0.01951153241831415,iid
LSTM,0.4,0,air_temp,1.441108434397091,0.8475263868402819,0.16756761691928973,0.4013252029565623,iid
LSTM,0.4,0,water_temp,0.7406338020152984,0.6512302214693027,0.1026921380866082,0.7333265056387843,iid
LSTM,0.4,0,air_pressure,2.4861513541241047,1.1527940333077347,0.19813189405970366,0.6979729809627135,iid
LSTM,0.4,0,wind_u,2.0035931285143294,1.0801673433673915,0.5402345290309335,0.630674429003262,iid
LSTM,0.4,0,wind_v,2.0153956943088107,1.0327839701132198,0.48807912185449004,0.34933410762613676,iid
Latent ODE,0.4,0,water_level,0.013117896620168726,0.09313969434049614,0.05120283280210496,0.0240962966918164,iid
Latent ODE,0.4,0,air_temp,2.8477742051507366,1.257957216522018,0.331130347787448,0.7930586856461808,iid
Latent ODE,0.4,0,water_temp,1.73314477198888,0.9956883797436026,0.24030815467086772,1.7160450899626647,iid
Latent ODE,0.4,0,air_pressure,6.457818197768367,1.755335057239977,0.5146507870064285,1.8129960633871545,iid
Latent ODE,0.4,0,wind_u,2.3381112068644407,1.1413887492064418,0.6304315924655682,0.7359712555157193,iid
Latent ODE,0.4,0,wind_v,3.3306723574105384,1.4332902316825702,0.8066066847222663,0.5773146479654881,iid
Persistence,0.4,0,water_level,0.5443947170779913,0.5807183135099926,2.1249253965027126,1.0,iid
Persistence,0.4,0,air_temp,3.5908744922582656,1.3147361128802462,0.4175357432945135,1.0,iid
Persistence,0.4,0,water_temp,1.0099645878341037,0.6480712694370478,0.1400360375589525,1.0,iid
Persistence,0.4,0,air_pressure,3.5619593049217437,1.4211751661038254,0.2838675700403481,1.0,iid
Persistence,0.4,0,wind_u,3.1769056051327023,1.3516706969607528,0.8565981181205292,1.0,iid
Persistence,0.4,0,wind_v,5.769249696241287,1.7478564944037949,1.397169961934666,1.0,iid
LSTM,0.4,1,water_level,0.01248182548032262,0.08396082280582412,0.04872006859326753,0.022418570317594165,iid
LSTM,0.4,1,air_temp,1.4364883031847095,0.8451372838476029,0.16703040239841496,0.3701178899956396,iid
LSTM,0.4,1,water_temp,0.7343704272696443,0.648350389159633,0.10182369359687696,0.723307944714947,iid
LSTM,0.4,1,air_pressure,2.586789098113456,1.163838871084725,0.20615214061365114,0.7034981008367839,iid
LSTM,0.4,1,wind_u,1.9857072086871956,1.0713999354424169,0.5354118974613885,0.6298330742618421,iid
LSTM,0.4,1,wind_v,2.0067906102928554,1.0287262709381964,0.4859951827740148,0.35736711952902656,iid
Latent ODE,0.4,1,water_level,0.013536804098311301,0.09433444486119441,0.05283794627981812,0.024313414334458775,iid
Latent ODE,0.4,1,air_temp,2.907490871904578,1.2703523721997414,0.3380740164937456,0.7491285409739488,iid
Latent ODE,0.4,1,water_temp,1.7292391238360798,1.0163688177208936,0.23976661935566376,1.7031900388920413,iid
Latent ODE,0.4,1,air_pressure,6.3451121954626455,1.7893025639226923,0.5056687700139042,1.725604295440906,iid
Latent ODE,0.4,1,wind_u,2.382295548421629,1.1357610016122188,0.6423451424832753,0.7556242544210143,iid
Latent ODE,0.4,1,wind_v,3.343614480191005,1.4342369851385974,0.8097409476064535,0.5954272804909271,iid
Persistence,0.4,1,water_level,0.5567627776213206,0.5848031008391954,2.1732014086122105,1.0,iid
Persistence,0.4,1,air_temp,3.8811641966337618,1.3646668432340279,0.4512897293356524,1.0,iid
Persistence,0.4,1,water_temp,1.0152942915054763,0.6349843866444349,0.14077502444274315,1.0,iid
Persistence,0.4,1,air_pressure,3.6770377845179256,1.4279268004768562,0.2930386597610443,1.0,iid
Persistence,0.4,1,wind_u,3.152751562014148,1.3390227866607716,0.8500853945926636,1.0,iid
Persistence,0.4,1,wind_v,5.61548754943544,1.722913612378375,1.359932562946773,1.0,iid
LSTM,0.4,2,water_level,0.011939341002974767,0.08366073671712915,0.0466025993986504,0.021128850424113048,iid
LSTM,0.4,2,air_temp,1.4386437313317801,0.8415954884699577,0.16728102889495372,0.39064779609013284,iid
LSTM,0.4,2,water_temp,0.7338536662176364,0.6525114167797093,0.10175204240141952,0.7207260765965698,iid
LSTM,0.4,2,air_pressure,2.6263760600964376,1.1859592244645623,0.20930699268842393,0.7217778403062665,iid
LSTM,0.4,2,wind_u,2.0297752747290567,1.080913094541129,0.5472940957803066,0.6720406587327249,iid
LSTM,0.4,2,wind_v,2.008499398555724,1.0298514010301276,0.4864090091392945,0.3576603333900758,iid
Latent ODE,0.4,2,water_level,0.013197009692053577,0.09327901705666697,0.05151163332931394,0.02335452549345026,iid
Latent ODE,0.4,2,air_temp,2.8690123050259433,1.244684063519432,0.3335998481380383,0.7790485646340913,iid
Latent ODE,0.4,2,water_temp,1.68490020326735,0.982831883404927,0.23361883276900577,1.6547597550565405,iid
Latent ODE,0.4,2,air_pressure,6.546036167220893,1.7610147881222433,0.5216812493106385,1.7989746095880563,iid
Latent ODE,0.4,2,wind_u,2.2298007414708683,1.1064446355968367,0.60122753280481,0.7382673233818109,iid
Latent ODE,0.4,2,wind_v,3.3370733182030925,1.43167232874021,0.8081568395288271,0.5942440193877563,iid
Persistence,0.4,2,water_level,0.5650729104196383,0.5878698040340946,2.205638189641673,1.0,iid
Persistence,0.4,2,air_temp,3.682713036476076,1.3164123025568462,0.42821444423651,1.0,iid
Persistence,0.4,2,water_temp,1.0182143952429998,0.6395074515225164,0.1411799096848493,1.0,iid
Persistence,0.4,2,air_pressure,3.6387596202482575,1.4371751201575955,0.28998811129974605,1.0,iid
Persistence,0.4,2,wind_u,3.020316179316633,1.305738736938679,0.8143764646804937,1.0,iid
Persistence,0.4,2,wind_v,5.615661595788959,1.7284475740904042,1.3599747126802606,1.0,iid
LSTM,0.4,3,water_level,0.010521242084344887,0.08116144283183878,0.04106736124806055,0.01855098549642718,iid
LSTM,0.4,3,air_temp,1.4742172223583687,0.8531505694486493,0.17141740404518246,0.380713256687675,iid
LSTM,0.4,3,water_temp,0.7403212372513063,0.655029951056739,0.10264879960567802,0.7087551271419473,iid
LSTM,0.4,3,air_pressure,2.5244704360497194,1.1671428588277475,0.20118570342169473,0.7178174262526625,iid
LSTM,0.4,3,wind_u,2.041248859260015,1.0832427168762309,0.5503877510974293,0.6153027058266727,iid
LSTM,0.4,3,wind_v,2.015823560369944,1.0284681936994713,0.4881827404599971,0.3670769551645308,iid
Latent ODE,0.4,3,water_level,0.013308374416778691,0.09365510505264725,0.05194632111084328,0.023465239066596043,iid
Latent ODE,0.4,3,air_temp,2.7970155500809804,1.2202308973678144,0.3252282888826122,0.7223229269930078,iid
Latent ODE,0.4,3,water_temp,1.7211364288166533,0.9967249437927049,0.23864314501038747,1.6477499321291176,iid
Latent ODE,0.4,3,air_pressure,5.160731706016331,1.5722797908995287,0.4112804902045958,1.4674218790178755,iid
Latent ODE,0.4,3,wind_u,2.3081415280773867,1.121164710960578,0.6223507825075416,0.695753347865568,iid
Latent ODE,0.4,3,wind_v,3.3085936108236487,1.433973631850918,0.8012597569322509,0.6024874857177872,iid
Persistence,0.4,3,water_level,0.5671527308547151,0.5876238462835921,2.21375631262123,1.0,iid
Persistence,0.4,3,air_temp,3.8722508251604424,1.3427324285028461,0.45025331015937764,1.0,iid
Persistence,0.4,3,water_temp,1.0445373993083467,0.6466865302409901,0.1448297101138569,1.0,iid
Persistence,0.4,3,air_pressure,3.516869810793836,1.4239585281945757,0.2802741979558462,1.0,iid
Persistence,0.4,3,wind_u,3.3174709617399656,1.368777153306142,0.8944991560828118,1.0,iid
Persistence,0.4,3,wind_v,5.491555740584189,1.7198010851099321,1.3299193359637203,1.0,iid
LSTM,0.4,4,water_level,0.009931959255107705,0.07815460149677957,0.03876722494936522,0.01781153007084332,iid
LSTM,0.4,4,air_temp,1.4547329946516743,0.8482013358661192,0.16915183850799267,0.3952074696826722,iid
LSTM,0.4,4,water_temp,0.7276490827848674,0.6442582010839529,0.10089174958611181,0.7764302299960166,iid
LSTM,0.4,4,air_pressure,2.54036533329272,1.1693003573755185,0.20245243486642997,0.7101093526354609,iid
LSTM,0.4,4,wind_u,1.9826126351680724,1.0765926873506004,0.534577498778411,0.6825454958541414,iid
LSTM,0.4,4,wind_v,2.0190916488419717,1.0279918215168056,0.48897419087148425,0.3693868553048596,iid
Latent ODE,0.4,4,water_level,0.012972323231677296,0.09243888617551178,0.05063461900326297,0.023263982402152328,iid
Latent ODE,0.4,4,air_temp,2.7529132589024923,1.2168902193040212,0.32010021131601907,0.7478842421988513,iid
Latent ODE,0.4,4,water_temp,1.7472227760960946,1.007240421340141,0.24226013193389312,1.864355516956864,iid
